sentence_id,word_id,old_lemma,new_lemma
120123,,,
120127,,,
120129,,,
120130,,,
120135,,,
120137,,,
120139,,,
120141,,,
120145,,,
120146,,,
120151,,,
120152,,,
120153,,,
120155,,,
120163,,,
120171,,,
120175,,,
120178,,,
120179,,,
120181,,,
120183,,,
120187,,,
120189,,,
120192,,,
120194,,,
120195,,,
120196,,,
120198,,,
120199,,,
120200,,,
120201,,,
120203,,,
120204,,,
120206,,,
120207,,,
120209,,,
120210,,,
120211,,,
120215,,,
120216,,,
120217,,,
120218,,,
120220,,,
120221,,,
120222,,,
120226,,,
120230,,,
120236,,,
120241,,,
120243,,,
120246,,,
120247,,,
120248,,,
120253,,,
120257,,,
120258,,,
120261,,,
120262,,,
120263,,,
120264,,,
120266,,,
120270,,,
120272,,,
120274,,,
120275,,,
120276,,,
120277,,,
120278,,,
120282,,,
120285,,,
120300,,,
120305,,,
120311,,,
120312,,,
120314,,,
120315,,,
120317,,,
120322,,,
120323,,,
120324,,,
120327,,,
120336,,,
120337,,,
120338,,,
120339,,,
120341,,,
120345,,,
120350,,,
120354,,,
120355,,,
120356,,,
120358,,,
120359,,,
120360,,,
120364,,,
120365,,,
120366,,,
120368,,,
120370,,,
120373,,,
120375,,,
120378,,,
120382,,,
120383,,,
120384,,,
120385,,,
120386,,,
120387,,,
120389,,,
120390,,,
120394,,,
120395,,,
120396,,,
120397,,,
120400,,,
120407,,,
120409,,,
120411,,,
120412,,,
120415,,,
120417,,,
120420,,,
120423,,,
120424,,,
120426,,,
120428,,,
120429,,,
120430,,,
120432,,,
120434,,,
120435,,,
120437,,,
120439,,,
120440,,,
120443,,,
120445,,,
120446,,,
120450,,,
120451,,,
120465,,,
120466,,,
120469,,,
120472,,,
120473,,,
120477,,,
120478,,,
120479,,,
120495,,,
120496,,,
120497,,,
120502,,,
120503,,,
120505,,,
120510,,,
120511,,,
120514,,,
120515,,,
120517,,,
120520,,,
120521,,,
120523,,,
120524,,,
120525,,,
120528,,,
120533,,,
120534,,,
120535,,,
120537,,,
120538,,,
120540,,,
120543,,,
120544,,,
120547,,,
120549,,,
120553,,,
120557,,,
120559,,,
120560,,,
120563,,,
120566,,,
120567,,,
120568,,,
120575,,,
120577,,,
120579,,,
120583,,,
120585,,,
120588,,,
120589,,,
120595,,,
120598,,,
120603,,,
120604,,,
120606,,,
120608,,,
120610,,,
120612,,,
120618,,,
120621,,,
120623,,,
120625,,,
120626,,,
120628,,,
120634,,,
120636,,,
120639,,,
120643,,,
120644,,,
120645,,,
120647,,,
120652,,,
120653,,,
120654,,,
120655,,,
120656,,,
120657,,,
120660,,,
120662,,,
120673,,,
120679,,,
120680,,,
120681,,,
120682,,,
120683,,,
120684,,,
120686,,,
120688,,,
120689,,,
120693,,,
120694,,,
120695,,,
120696,,,
120699,,,
120700,,,
120702,,,
120704,,,
120706,,,
120708,,,
120709,,,
120710,,,
120715,,,
120716,,,
120717,,,
120719,,,
120725,,,
120729,,,
120735,,,
120739,,,
120741,,,
120743,,,
120744,,,
120746,,,
120747,,,
120748,,,
120749,,,
120750,,,
120756,,,
120760,,,
120761,,,
120763,,,
120768,,,
120772,,,
120774,,,
120775,,,
120776,,,
120778,,,
120781,,,
120782,,,
120784,,,
120786,,,
120792,,,
120797,,,
120798,,,
120800,,,
120801,,,
120805,,,
120810,,,
120811,,,
120814,,,
120815,,,
120816,,,
120821,,,
120831,,,
120834,,,
120836,,,
120837,,,
120844,,,
120845,,,
120847,,,
120849,,,
120850,,,
120851,,,
120854,,,
120855,,,
120858,,,
120863,,,
120865,,,
120866,,,
120867,,,
120869,,,
120874,,,
120875,,,
120877,,,
120881,,,
120883,,,
120890,,,
120891,,,
120896,,,
120901,,,
120908,,,
120917,,,
120918,,,
120919,,,
120923,,,
120925,,,
120928,,,
120932,,,
120933,,,
120934,,,
120942,,,
120943,,,
120944,,,
120945,,,
120947,,,
120951,,,
120952,,,
120956,,,
120957,,,
120958,,,
120963,,,
120964,,,
120966,,,
120967,,,
120969,,,
120970,,,
120975,,,
120977,,,
120984,,,
120985,,,
120989,,,
120990,,,
120991,,,
120993,,,
120994,,,
121002,,,
121003,,,
121004,,,
121006,,,
121013,,,
121015,,,
121017,,,
121018,,,
121020,,,
121021,,,
121023,,,
121024,,,
121033,,,
121034,,,
121036,,,
121039,,,
121041,,,
121042,,,
121043,,,
121045,,,
121046,,,
121047,,,
121050,,,
121053,,,
121055,,,
121056,,,
121062,,,
121063,,,
121065,,,
121067,,,
121069,,,
121070,,,
121075,,,
121079,,,
121081,,,
121084,,,
121087,,,
121088,,,
121095,,,
121096,,,
121098,,,
121101,,,
121104,,,
121106,,,
121111,,,
121114,,,
121115,,,
121116,,,
121122,,,
121124,,,
121128,,,
121131,,,
121132,,,
121136,,,
121137,,,
121138,,,
121139,,,
121142,,,
121145,,,
121147,,,
121150,,,
121154,,,
121159,,,
121164,,,
121165,,,
121169,,,
121171,,,
121175,,,
121176,,,
121177,,,
121179,,,
121183,,,
121184,,,
121185,,,
121186,,,
121187,,,
121188,,,
121194,,,
121197,,,
121200,,,
121203,,,
121207,,,
121208,,,
121209,,,
121210,,,
121211,,,
121213,,,
121218,,,
121222,,,
121227,,,
121228,,,
121229,,,
121231,,,
121232,,,
121233,,,
121235,,,
121239,,,
121246,,,
121247,,,
121253,,,
121255,,,
121257,,,
121262,,,
121264,,,
121265,,,
121266,,,
121267,,,
121268,,,
121274,,,
121275,,,
121276,,,
121277,,,
121279,,,
121280,,,
121284,,,
121285,,,
121288,,,
121289,,,
121292,,,
121294,,,
121299,,,
121300,,,
121306,,,
121309,,,
121312,,,
121315,,,
121318,,,
121319,,,
121320,,,
121325,,,
121326,,,
121328,,,
121329,,,
121330,,,
121332,,,
121333,,,
121334,,,
121338,,,
121340,,,
121341,,,
121343,,,
121344,,,
121346,,,
121350,,,
121352,,,
121353,,,
121355,,,
121358,,,
121359,,,
121362,,,
121363,,,
121368,,,
121372,,,
121375,,,
121376,,,
121378,,,
121381,,,
121384,,,
121387,,,
121389,,,
121395,,,
121402,,,
121407,,,
121409,,,
121411,,,
121412,,,
121416,,,
121426,,,
121427,,,
121428,,,
121430,,,
121431,,,
121432,,,
121435,,,
121437,,,
121438,,,
121441,,,
121442,,,
121444,,,
121446,,,
121448,,,
121450,,,
121451,,,
121453,,,
121458,,,
121459,,,
121460,,,
121462,,,
121463,,,
121469,,,
121473,,,
121474,,,
121475,,,
121476,,,
121478,,,
121483,,,
121484,,,
121491,,,
121492,,,
121493,,,
121494,,,
121500,,,
121501,,,
121503,,,
121504,,,
121505,,,
121507,,,
121510,,,
121512,,,
121513,,,
121518,,,
121519,,,
121520,,,
121521,,,
121522,,,
121523,,,
121525,,,
121526,,,
121527,,,
121534,,,
121537,,,
121544,,,
121545,,,
121548,,,
121549,,,
121556,,,
121557,,,
121559,,,
121560,,,
121563,,,
121564,,,
121565,,,
121567,,,
121569,,,
121570,,,
121572,,,
121573,,,
121574,,,
121575,,,
121576,,,
121582,,,
121585,,,
121586,,,
121587,,,
121588,,,
121589,,,
121590,,,
121593,,,
121594,,,
121595,,,
121596,,,
121599,,,
121600,,,
121604,,,
121605,,,
121606,,,
121609,,,
121610,,,
121614,,,
121617,,,
121618,,,
121620,,,
121621,,,
121622,,,
121623,,,
121627,,,
121628,,,
121630,,,
121632,,,
121636,,,
121638,,,
121641,,,
121644,,,
121645,,,
121648,,,
121649,,,
121650,,,
121652,,,
121653,,,
121658,,,
121659,,,
121661,,,
121662,,,
121665,,,
121666,,,
121673,,,
121675,,,
121683,,,
121684,,,
121686,,,
121687,,,
121688,,,
121689,,,
121692,,,
121694,,,
121695,,,
121696,,,
121697,,,
121698,,,
121699,,,
121710,,,
121711,,,
121713,,,
121714,,,
121715,,,
121717,,,
121718,,,
121719,,,
121721,,,
121724,,,
121726,,,
121727,,,
121731,,,
121733,,,
121734,,,
121736,,,
121739,,,
121741,,,
121744,,,
121745,,,
121746,,,
121755,,,
121761,,,
121762,,,
121764,,,
121765,,,
121768,,,
121773,,,
121774,,,
121777,,,
121779,,,
121781,,,
121783,,,
121785,,,
121786,,,
121787,,,
121788,,,
121796,,,
121797,,,
121798,,,
121800,,,
121802,,,
121804,,,
121813,,,
121815,,,
121817,,,
121818,,,
121821,,,
121822,,,
121823,,,
121830,,,
121831,,,
121832,,,
121834,,,
121835,,,
121842,,,
121843,,,
121849,,,
121853,,,
121854,,,
121856,,,
121864,,,
121867,,,
121868,,,
121872,,,
121874,,,
121875,,,
121876,,,
121877,,,
121878,,,
121879,,,
121881,,,
121883,,,
121884,,,
121885,,,
121892,,,
121896,,,
121898,,,
121899,,,
121901,,,
121902,,,
121903,,,
121907,,,
121909,,,
121910,,,
121911,,,
121916,,,
121917,,,
121920,,,
121924,,,
121925,,,
121927,,,
121933,,,
121934,,,
121937,,,
121938,,,
121941,,,
121948,,,
121949,,,
121950,,,
121953,,,
121955,,,
121957,,,
121958,,,
121960,,,
121961,,,
121965,,,
121969,,,
121970,,,
121975,,,
121978,,,
121979,,,
121982,,,
121984,,,
121987,,,
121994,,,
121995,,,
121997,,,
122001,,,
122002,,,
122004,,,
122010,,,
122012,,,
122016,,,
122020,,,
122021,,,
122024,,,
122026,,,
122031,,,
122033,,,
122035,,,
122040,,,
122044,,,
122045,,,
122048,,,
122051,,,
122053,,,
122055,,,
122056,,,
122057,,,
122060,,,
122062,,,
122064,,,
122066,,,
122069,,,
122070,,,
122078,,,
122082,,,
122084,,,
122086,,,
122090,,,
122094,,,
122095,,,
122096,,,
122099,,,
122101,,,
122102,,,
122105,,,
122107,,,
122108,,,
122109,,,
122112,,,
122113,,,
122115,,,
122118,,,
122119,,,
122121,,,
122122,,,
122125,,,
122126,,,
122129,,,
122131,,,
122132,,,
122135,,,
122138,,,
122139,,,
122140,,,
122142,,,
122143,,,
122145,,,
122147,,,
122148,,,
122158,,,
122159,,,
122163,,,
122169,,,
122172,,,
122175,,,
122177,,,
122180,,,
122186,,,
122187,,,
122188,,,
122190,,,
122192,,,
122195,,,
122196,,,
122197,,,
122198,,,
122200,,,
122201,,,
122202,,,
122205,,,
122209,,,
122210,,,
122218,,,
122220,,,
122222,,,
122226,,,
122229,,,
122232,,,
122233,,,
122236,,,
122237,,,
122238,,,
122239,,,
122241,,,
122242,,,
122243,,,
122244,,,
122247,,,
122253,,,
122254,,,
122256,,,
122258,,,
122260,,,
122262,,,
122265,,,
122266,,,
122269,,,
122270,,,
122271,,,
122272,,,
122274,,,
122282,,,
122283,,,
122284,,,
122285,,,
122287,,,
122289,,,
122292,,,
122293,,,
122294,,,
122295,,,
122296,,,
122300,,,
122303,,,
122304,,,
122305,,,
122307,,,
122313,,,
122321,,,
122323,,,
122324,,,
122327,,,
122330,,,
122332,,,
122333,,,
122336,,,
122337,,,
122339,,,
122343,,,
122348,,,
122349,,,
122351,,,
122359,,,
122361,,,
122366,,,
122369,,,
122371,,,
122372,,,
122377,,,
122378,,,
122379,,,
122382,,,
122385,,,
122386,,,
122387,,,
122390,,,
122391,,,
122393,,,
122394,,,
122395,,,
122397,,,
122401,,,
122403,,,
122404,,,
122408,,,
122409,,,
122411,,,
122412,,,
122413,,,
122417,,,
122418,,,
122420,,,
122421,,,
122422,,,
122424,,,
122426,,,
122430,,,
122433,,,
122436,,,
122437,,,
122442,,,
122446,,,
122447,,,
122448,,,
122449,,,
122450,,,
122451,,,
122452,,,
122457,,,
122458,,,
122459,,,
122462,,,
122464,,,
122465,,,
122466,,,
122470,,,
122472,,,
122476,,,
122477,,,
122478,,,
122480,,,
122482,,,
122484,,,
122485,,,
122488,,,
122490,,,
122493,,,
122495,,,
122498,,,
122501,,,
122502,,,
122506,,,
122507,,,
122508,,,
122510,,,
122513,,,
122514,,,
122517,,,
122523,,,
122524,,,
122529,,,
122530,,,
122534,,,
122537,,,
122539,,,
122550,,,
122552,,,
122556,,,
122559,,,
122560,,,
122562,,,
122563,,,
122564,,,
122565,,,
122566,,,
122568,,,
122570,,,
122571,,,
122572,,,
122576,,,
122580,,,
122583,,,
122586,,,
122587,,,
122592,,,
122594,,,
122596,,,
122599,,,
122610,,,
122614,,,
122617,,,
122622,,,
122623,,,
122627,,,
122629,,,
122631,,,
122634,,,
122637,,,
122639,,,
122641,,,
122642,,,
122644,,,
122646,,,
122650,,,
122652,,,
122654,,,
122661,,,
122669,,,
122670,,,
122673,,,
122676,,,
122677,,,
122678,,,
122679,,,
122682,,,
122685,,,
122686,,,
122687,,,
122696,,,
122698,,,
122699,,,
122702,,,
122703,,,
122705,,,
122706,,,
122709,,,
122710,,,
122711,,,
122713,,,
122718,,,
122722,,,
122723,,,
122725,,,
122726,,,
122727,,,
122730,,,
122733,,,
122735,,,
122736,,,
122737,,,
122738,,,
122741,,,
122742,,,
122743,,,
122745,,,
122747,,,
122750,,,
122754,,,
122755,,,
122756,,,
122757,,,
122759,,,
122761,,,
122762,,,
122763,,,
122765,,,
122766,,,
122769,,,
122771,,,
122772,,,
122775,,,
122777,,,
122780,,,
122783,,,
122785,,,
122787,,,
122789,,,
122791,,,
122792,,,
122793,,,
122794,,,
122798,,,
122799,,,
122803,,,
122805,,,
122808,,,
122809,,,
122813,,,
122814,,,
122816,,,
122817,,,
122818,,,
122819,,,
122823,,,
122824,,,
122828,,,
122830,,,
122831,,,
122832,,,
122835,,,
122840,,,
122843,,,
122844,,,
122849,,,
122859,,,
122860,,,
122861,,,
122863,,,
122865,,,
122866,,,
122870,,,
122872,,,
122873,,,
122879,,,
122880,,,
122881,,,
122882,,,
122884,,,
122886,,,
122888,,,
122892,,,
122896,,,
122899,,,
122900,,,
122903,,,
122905,,,
122907,,,
122911,,,
122913,,,
122914,,,
122915,,,
122921,,,
122922,,,
122924,,,
122926,,,
122930,,,
122934,,,
122935,,,
122938,,,
122940,,,
122943,,,
122948,,,
122950,,,
122951,,,
122953,,,
122957,,,
122958,,,
122960,,,
122967,,,
122969,,,
122973,,,
122974,,,
122975,,,
122976,,,
122978,,,
122980,,,
122982,,,
122985,,,
122986,,,
122987,,,
122992,,,
122997,,,
122999,,,
123001,,,
123002,,,
123006,,,
123007,,,
123010,,,
123014,,,
123017,,,
123019,,,
123021,,,
123026,,,
123028,,,
123029,,,
123030,,,
123031,,,
123036,,,
123037,,,
123038,,,
123041,,,
123042,,,
123043,,,
123046,,,
123048,,,
123049,,,
123051,,,
123052,,,
123054,,,
123056,,,
123057,,,
123058,,,
123063,,,
123065,,,
123067,,,
123072,,,
123073,,,
123076,,,
123077,,,
123078,,,
123081,,,
123082,,,
123083,,,
123084,,,
123090,,,
123091,,,
123093,,,
123094,,,
123095,,,
123098,,,
123104,,,
123107,,,
123110,,,
123111,,,
123112,,,
123114,,,
123115,,,
123116,,,
123117,,,
123118,,,
123119,,,
123120,,,
123121,,,
123124,,,
123125,,,
123128,,,
123130,,,
123136,,,
123137,,,
123139,,,
123140,,,
123141,,,
123142,,,
123143,,,
123148,,,
123149,,,
123153,,,
123159,,,
123161,,,
123164,,,
123171,,,
123172,,,
123176,,,
123178,,,
123179,,,
123182,,,
123184,,,
123185,,,
123189,,,
123190,,,
123191,,,
123194,,,
123196,,,
123197,,,
123199,,,
123201,,,
123205,,,
123207,,,
123209,,,
123215,,,
123216,,,
123217,,,
123219,,,
123221,,,
123222,,,
123226,,,
123231,,,
123234,,,
123239,,,
123240,,,
123243,,,
123245,,,
123246,,,
123250,,,
123252,,,
123257,,,
123261,,,
123264,,,
123265,,,
123271,,,
123272,,,
123274,,,
123277,,,
123279,,,
123281,,,
123286,,,
123289,,,
123290,,,
123291,,,
123292,,,
123295,,,
123296,,,
123299,,,
123302,,,
123305,,,
123307,,,
123313,,,
123320,,,
123321,,,
123323,,,
123325,,,
123326,,,
123329,,,
123330,,,
123331,,,
123334,,,
123335,,,
123336,,,
123339,,,
123340,,,
123341,,,
123343,,,
123344,,,
123346,,,
123348,,,
123350,,,
123363,,,
123364,,,
123367,,,
123369,,,
123373,,,
123375,,,
123377,,,
123380,,,
123381,,,
123384,,,
123388,,,
123389,,,
123390,,,
123394,,,
123396,,,
123398,,,
123399,,,
123404,,,
123414,,,
123416,,,
123417,,,
123421,,,
123426,,,
123430,,,
123431,,,
123432,,,
123435,,,
123436,,,
123437,,,
123439,,,
123441,,,
123442,,,
123449,,,
123450,,,
123453,,,
123457,,,
123458,,,
123461,,,
123462,,,
123463,,,
123465,,,
123467,,,
123473,,,
123475,,,
123478,,,
123479,,,
123480,,,
123482,,,
123483,,,
123484,,,
123487,,,
123493,,,
123494,,,
123495,,,
123498,,,
123501,,,
123507,,,
123511,,,
123515,,,
123516,,,
123519,,,
123521,,,
123524,,,
123525,,,
123528,,,
123529,,,
123530,,,
123532,,,
123534,,,
123535,,,
123537,,,
123541,,,
123542,,,
123547,,,
123548,,,
123553,,,
123555,,,
123556,,,
123558,,,
123560,,,
123564,,,
123568,,,
123577,,,
123579,,,
123580,,,
123582,,,
123583,,,
123584,,,
123585,,,
123586,,,
123590,,,
123591,,,
123593,,,
123596,,,
123597,,,
123598,,,
123599,,,
123600,,,
123602,,,
123604,,,
123605,,,
123607,,,
123609,,,
123610,,,
123611,,,
123613,,,
123616,,,
123617,,,
123622,,,
123624,,,
123627,,,
123628,,,
123630,,,
123632,,,
123635,,,
123636,,,
123638,,,
123639,,,
123641,,,
123645,,,
123646,,,
123650,,,
123653,,,
123656,,,
123659,,,
123661,,,
123662,,,
123667,,,
123668,,,
123669,,,
123672,,,
123676,,,
123678,,,
123681,,,
123683,,,
123686,,,
123690,,,
123693,,,
123694,,,
123695,,,
123701,,,
123709,,,
123710,,,
123712,,,
123716,,,
123717,,,
123718,,,
123720,,,
123722,,,
123723,,,
123724,,,
123726,,,
123731,,,
123733,,,
123734,,,
123736,,,
123737,,,
123739,,,
123740,,,
123741,,,
123744,,,
123745,,,
123750,,,
123751,,,
123755,,,
123756,,,
123759,,,
123762,,,
123766,,,
123767,,,
123769,,,
123772,,,
123775,,,
123778,,,
123779,,,
123783,,,
123784,,,
123786,,,
123787,,,
123791,,,
123792,,,
123796,,,
123797,,,
123799,,,
123802,,,
123804,,,
123805,,,
123806,,,
123807,,,
123811,,,
123813,,,
123814,,,
123818,,,
123821,,,
123823,,,
123824,,,
123825,,,
123826,,,
123829,,,
123833,,,
123838,,,
123839,,,
123842,,,
123843,,,
123844,,,
123847,,,
123849,,,
123852,,,
123854,,,
123857,,,
123859,,,
123860,,,
123863,,,
123866,,,
123868,,,
123874,,,
123876,,,
123878,,,
123879,,,
123882,,,
123883,,,
123886,,,
123889,,,
123891,,,
123895,,,
123896,,,
123898,,,
123899,,,
123901,,,
123905,,,
123908,,,
123909,,,
123910,,,
123914,,,
123915,,,
123916,,,
123917,,,
123919,,,
123922,,,
123923,,,
123924,,,
123925,,,
123927,,,
123929,,,
123930,,,
123931,,,
123932,,,
123936,,,
123937,,,
123939,,,
123942,,,
123944,,,
123945,,,
123946,,,
123948,,,
123953,,,
123955,,,
123956,,,
123959,,,
123962,,,
123963,,,
123965,,,
123967,,,
123968,,,
123970,,,
123971,,,
123972,,,
123973,,,
123976,,,
123981,,,
123987,,,
123992,,,
123993,,,
123994,,,
123995,,,
123996,,,
123998,,,
124002,,,
124006,,,
124010,,,
124011,,,
124012,,,
124015,,,
124016,,,
124024,,,
124025,,,
124027,,,
124028,,,
124030,,,
124031,,,
124032,,,
124034,,,
124039,,,
124041,,,
124044,,,
124046,,,
124047,,,
124052,,,
124054,,,
124055,,,
124056,,,
124057,,,
124060,,,
124061,,,
124062,,,
124064,,,
124068,,,
124070,,,
124071,,,
124074,,,
124075,,,
124076,,,
124077,,,
124078,,,
124080,,,
124082,,,
124084,,,
124086,,,
124088,,,
124093,,,
124095,,,
124103,,,
124105,,,
124106,,,
124107,,,
124108,,,
124110,,,
124112,,,
124119,,,
124122,,,
124123,,,
124124,,,
124128,,,
124129,,,
124131,,,
124133,,,
124137,,,
124143,,,
124144,,,
124145,,,
124146,,,
124147,,,
124148,,,
124149,,,
124151,,,
124156,,,
124161,,,
124163,,,
124164,,,
124165,,,
124169,,,
124171,,,
124176,,,
124178,,,
124180,,,
124181,,,
124183,,,
124184,,,
124185,,,
124187,,,
124189,,,
124190,,,
124192,,,
124194,,,
124196,,,
124197,,,
124198,,,
124199,,,
124200,,,
124201,,,
124205,,,
124206,,,
124210,,,
124213,,,
124220,,,
124221,,,
124226,,,
124228,,,
124230,,,
124231,,,
124232,,,
124233,,,
124235,,,
124236,,,
124237,,,
124239,,,
124243,,,
124244,,,
124248,,,
124250,,,
124251,,,
124253,,,
124255,,,
124256,,,
124265,,,
124267,,,
124268,,,
124270,,,
124271,,,
124273,,,
124275,,,
124280,,,
124283,,,
124288,,,
124291,,,
124292,,,
124293,,,
124294,,,
124295,,,
124301,,,
124303,,,
124304,,,
124306,,,
124307,,,
124310,,,
124313,,,
124315,,,
124319,,,
124321,,,
124322,,,
124323,,,
124324,,,
124325,,,
124328,,,
124331,,,
124332,,,
124337,,,
124338,,,
124339,,,
124342,,,
124344,,,
124347,,,
124351,,,
124353,,,
124356,,,
124358,,,
124359,,,
124362,,,
124363,,,
124365,,,
124366,,,
124370,,,
124371,,,
124372,,,
124374,,,
124375,,,
124376,,,
124377,,,
124381,,,
124382,,,
124383,,,
124384,,,
124388,,,
124389,,,
124390,,,
124396,,,
124397,,,
124401,,,
124402,,,
124403,,,
124404,,,
124406,,,
124410,,,
124413,,,
124414,,,
124416,,,
124417,,,
124418,,,
124420,,,
124421,,,
124428,,,
124431,,,
124437,,,
124438,,,
124440,,,
124442,,,
124444,,,
124447,,,
124448,,,
124449,,,
124450,,,
124451,,,
124454,,,
124455,,,
124456,,,
124457,,,
124458,,,
124460,,,
124462,,,
124471,,,
124473,,,
124475,,,
124477,,,
124480,,,
124481,,,
124482,,,
124487,,,
124488,,,
124489,,,
124494,,,
124495,,,
124499,,,
124502,,,
124504,,,
124505,,,
124513,,,
124515,,,
124517,,,
124518,,,
124519,,,
124524,,,
124526,,,
124529,,,
124532,,,
124535,,,
124541,,,
124542,,,
124551,,,
124557,,,
124558,,,
124559,,,
124562,,,
124564,,,
124567,,,
124569,,,
124570,,,
124572,,,
124574,,,
124575,,,
124582,,,
124583,,,
124584,,,
124591,,,
124592,,,
124595,,,
124596,,,
124602,,,
124605,,,
124608,,,
124609,,,
124611,,,
124612,,,
124616,,,
124625,,,
124630,,,
124631,,,
124632,,,
124633,,,
124635,,,
124639,,,
124640,,,
124643,,,
124645,,,
124648,,,
124654,,,
124660,,,
124664,,,
124671,,,
124672,,,
124674,,,
124679,,,
124681,,,
124682,,,
124683,,,
124685,,,
124687,,,
124690,,,
124693,,,
124694,,,
124700,,,
124703,,,
124705,,,
124712,,,
124713,,,
124714,,,
124716,,,
124719,,,
124720,,,
124722,,,
124728,,,
124730,,,
124731,,,
124732,,,
124733,,,
124734,,,
124736,,,
124740,,,
124747,,,
124751,,,
124755,,,
124762,,,
124767,,,
124769,,,
124773,,,
124779,,,
124780,,,
124784,,,
124786,,,
124787,,,
124790,,,
124791,,,
124792,,,
124794,,,
124795,,,
124796,,,
124797,,,
124798,,,
124799,,,
124802,,,
124806,,,
124807,,,
124808,,,
124809,,,
124813,,,
124819,,,
124821,,,
124823,,,
124824,,,
124826,,,
124827,,,
124828,,,
124831,,,
124834,,,
124836,,,
124841,,,
124845,,,
124846,,,
124849,,,
124852,,,
124854,,,
124859,,,
124860,,,
124861,,,
124864,,,
124866,,,
124867,,,
124868,,,
124870,,,
124874,,,
124880,,,
124881,,,
124885,,,
124886,,,
124889,,,
124890,,,
124891,,,
124892,,,
124893,,,
124894,,,
124895,,,
124898,,,
124900,,,
124902,,,
124905,,,
124906,,,
124910,,,
124911,,,
124916,,,
124919,,,
124922,,,
124923,,,
124924,,,
124926,,,
124927,,,
124928,,,
124935,,,
124936,,,
124939,,,
124940,,,
124944,,,
124947,,,
124950,,,
124954,,,
124955,,,
124957,,,
124958,,,
124959,,,
124962,,,
124963,,,
124968,,,
124969,,,
124971,,,
124973,,,
124974,,,
124975,,,
124977,,,
124979,,,
124983,,,
124988,,,
124989,,,
124990,,,
124992,,,
124993,,,
124995,,,
124998,,,
125000,,,
125001,,,
125002,,,
125003,,,
125005,,,
125008,,,
125010,,,
125016,,,
125020,,,
125022,,,
125023,,,
125025,,,
125027,,,
125029,,,
125034,,,
125037,,,
125038,,,
125042,,,
125044,,,
125048,,,
125049,,,
125050,,,
125052,,,
125059,,,
125063,,,
125068,,,
125069,,,
125070,,,
125071,,,
125072,,,
125075,,,
125076,,,
125077,,,
125084,,,
125085,,,
125086,,,
125089,,,
125092,,,
125093,,,
125094,,,
125095,,,
125100,,,
125101,,,
125103,,,
125105,,,
125111,,,
125114,,,
125118,,,
125122,,,
125124,,,
125125,,,
125126,,,
125128,,,
125133,,,
125135,,,
125136,,,
125138,,,
125141,,,
125142,,,
125144,,,
125146,,,
125148,,,
125150,,,
125159,,,
125162,,,
125163,,,
125169,,,
125170,,,
125172,,,
125174,,,
125175,,,
125179,,,
125180,,,
125182,,,
125183,,,
125184,,,
125185,,,
125187,,,
125188,,,
125192,,,
125199,,,
125200,,,
125201,,,
125203,,,
125206,,,
125207,,,
125214,,,
125215,,,
125216,,,
125218,,,
125220,,,
125223,,,
125226,,,
125227,,,
125229,,,
125233,,,
125238,,,
125239,,,
125240,,,
125241,,,
125242,,,
125244,,,
125245,,,
125248,,,
125249,,,
125255,,,
125259,,,
125260,,,
125261,,,
125262,,,
125264,,,
125267,,,
125268,,,
125269,,,
125270,,,
125271,,,
125274,,,
125275,,,
125282,,,
125283,,,
125284,,,
125285,,,
125289,,,
125297,,,
125308,,,
125309,,,
125314,,,
125316,,,
125318,,,
125320,,,
125322,,,
125327,,,
125331,,,
125332,,,
125333,,,
125339,,,
125340,,,
125342,,,
125345,,,
125347,,,
125351,,,
125352,,,
125354,,,
